id,session_id,block,total_trials,accuracy_pct,rt_mean_ms,rt_median_ms,rt_sd_ms,rt_trimmed_mean_ms,rt_valid_n,protocol_version,scoring_version,schema_version,created_at
1,53e557e6-0088-4600-912c-e6875506ba29,1,24,91.67,508.00,512.00,76.00,503.00,21,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:22:52.380081+00
2,53e557e6-0088-4600-912c-e6875506ba29,2,24,95.83,545.00,523.00,113.00,540.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:22:52.380081+00
3,53e557e6-0088-4600-912c-e6875506ba29,3,24,100.00,666.00,617.00,175.00,654.00,24,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:22:52.380081+00
4,188fd44e-19a5-4ea0-b059-e53fa217249d,1,24,91.67,507.00,487.00,102.00,505.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:31:50.362403+00
5,188fd44e-19a5-4ea0-b059-e53fa217249d,2,24,91.67,526.00,492.00,148.00,507.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:31:50.362403+00
6,188fd44e-19a5-4ea0-b059-e53fa217249d,3,24,91.67,528.00,510.00,72.00,526.00,21,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:31:50.362403+00
7,02912a01-e448-4e97-b756-4fea97e65d8c,1,24,91.67,513.00,496.00,126.00,497.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:47:18.924397+00
8,02912a01-e448-4e97-b756-4fea97e65d8c,2,24,95.83,548.00,525.00,107.00,543.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:47:18.924397+00
9,02912a01-e448-4e97-b756-4fea97e65d8c,3,24,100.00,545.00,537.00,83.00,542.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:47:18.924397+00
10,6e1eab14-a696-4482-ad4b-a1881bca758c,1,24,95.83,575.00,562.00,135.00,563.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 15:22:38.464193+00
11,6e1eab14-a696-4482-ad4b-a1881bca758c,2,24,95.83,520.00,534.00,101.00,519.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 15:22:38.464193+00
12,6e1eab14-a696-4482-ad4b-a1881bca758c,3,24,100.00,584.00,590.00,110.00,581.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 15:22:38.464193+00
13,5824fadf-18b3-4250-a17c-b1dcddae036f,1,24,91.67,976.00,871.00,379.00,935.00,21,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:24:21.737523+00
14,5824fadf-18b3-4250-a17c-b1dcddae036f,2,24,83.33,1079.00,892.00,395.00,1023.00,20,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:24:21.737523+00
15,5824fadf-18b3-4250-a17c-b1dcddae036f,3,24,70.83,1414.00,1264.00,581.00,1370.00,17,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:24:21.737523+00
16,914d17c8-c61c-4b95-8911-8dff88373159,1,24,83.33,1765.00,1698.00,325.00,1751.00,19,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:31:09.849475+00
17,914d17c8-c61c-4b95-8911-8dff88373159,2,24,91.67,1532.00,1509.00,170.00,1526.00,21,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:31:09.849475+00
18,914d17c8-c61c-4b95-8911-8dff88373159,3,24,95.83,1534.00,1458.00,229.00,1504.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:31:09.849475+00
19,1e0fa1b6-e061-4284-9fa2-30ddc012a550,1,24,83.33,2005.00,1923.00,380.00,1998.00,20,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:39:00.859803+00
20,1e0fa1b6-e061-4284-9fa2-30ddc012a550,2,24,100.00,1911.00,1701.00,490.00,1874.00,24,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:39:00.859803+00
21,1e0fa1b6-e061-4284-9fa2-30ddc012a550,3,24,91.67,1728.00,1650.00,465.00,1688.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:39:00.859803+00
22,5e567209-3d73-4690-b401-9555ad48ff5c,1,24,29.17,1942.00,2378.00,676.00,1942.00,7,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:51:31.022608+00
23,5e567209-3d73-4690-b401-9555ad48ff5c,2,24,45.83,2116.00,2128.00,535.00,2111.00,11,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:51:31.022608+00
24,5e567209-3d73-4690-b401-9555ad48ff5c,3,24,33.33,2323.00,2209.00,411.00,2323.00,8,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:51:31.022608+00
25,1f591a61-13d6-498e-a086-993cecbc88d0,1,24,95.83,1420.00,1290.00,352.00,1374.00,22,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:59:00.654366+00
26,1f591a61-13d6-498e-a086-993cecbc88d0,2,24,91.67,1107.00,1092.00,184.00,1085.00,20,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:59:00.654366+00
27,1f591a61-13d6-498e-a086-993cecbc88d0,3,24,95.83,1188.00,1084.00,328.00,1179.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:59:00.654366+00
28,5c10f7d5-bd6d-43e6-8e86-2002237a2189,1,24,100.00,705.00,590.00,291.00,648.00,23,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-06 19:56:56.127413+00
