id,session_id,total_trials,correct_trials,error_trials,timeout_trials,omission_rate_pct,accuracy_pct,rt_mean_ms,rt_median_ms,rt_sd_ms,rt_trimmed_mean_ms,rt_valid_n,stroop_interference_ms,excluded_participant,exclusion_reasons,red_flags,fast_rt_ratio_pct,protocol_version,scoring_version,schema_version,created_at
1,53e557e6-0088-4600-912c-e6875506ba29,72,69,3,0,0.00,95.83,577.00,537.00,145.00,558.00,67,121.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:22:52.131995+00
2,188fd44e-19a5-4ea0-b059-e53fa217249d,72,66,6,0,0.00,91.67,520.00,508.00,111.00,512.00,65,2.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:31:50.138615+00
3,02912a01-e448-4e97-b756-4fea97e65d8c,72,69,3,0,0.00,95.83,535.00,513.00,106.00,528.00,67,-3.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 04:47:18.702082+00
4,6e1eab14-a696-4482-ad4b-a1881bca758c,72,70,2,0,0.00,97.22,559.00,556.00,118.00,554.00,68,64.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 15:22:38.245953+00
5,5824fadf-18b3-4250-a17c-b1dcddae036f,72,59,10,3,4.17,81.94,1140.00,1057.00,480.00,1074.00,58,335.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:24:21.509904+00
6,914d17c8-c61c-4b95-8911-8dff88373159,72,65,1,6,8.33,90.28,1604.00,1548.00,265.00,1571.00,62,2.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:31:09.615562+00
7,1e0fa1b6-e061-4284-9fa2-30ddc012a550,72,66,0,6,8.33,91.67,1878.00,1819.00,458.00,1856.00,66,-183.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:39:00.608957+00
8,5e567209-3d73-4690-b401-9555ad48ff5c,72,26,18,28,38.89,36.11,2133.00,2167.00,542.00,2149.00,26,207.00,true,"[""acuracia_global_abaixo_75""]",[],2.78,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:51:30.800285+00
9,1f591a61-13d6-498e-a086-993cecbc88d0,72,68,0,4,5.56,94.44,1242.00,1153.00,325.00,1216.00,65,81.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-03 18:59:00.428182+00
10,5c10f7d5-bd6d-43e6-8e86-2002237a2189,72,71,0,1,1.39,98.61,781.00,667.00,324.00,731.00,68,238.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-06 19:56:55.898598+00
11,195e86b5-a7f9-4d71-bff2-44cf08622b63,72,72,0,0,0.00,100.00,870.00,817.00,220.00,842.00,69,-29.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-07 16:16:25.758997+00
12,acc8efcf-ec91-4e7b-a049-f0636b6dcaca,72,56,11,5,6.94,77.78,1510.00,1425.00,378.00,1487.00,56,142.00,false,[],[],0.00,stroop-victoria-desktop-v1-baseline,rt-pipeline-v1,ensino-schema-v1,2026-04-11 20:14:54.499432+00
13,9db97947-9294-415c-a21a-8a813cdbe71c,72,67,5,0,0.00,93.06,662.00,611.00,204.00,637.00,65,142.00,false,[],[],0.00,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:06:00.963192+00
14,b8bd3b3e-65a3-4708-9227-7efcb0a6ba3e,72,21,50,1,1.39,29.17,376.00,307.00,200.00,338.00,13,-49.00,true,"[""acuracia_global_abaixo_75"",""respostas_rapidas_maior_igual_10pct""]",[],43.06,stroop-victoria-desktop-v1.1-instructions,rt-pipeline-v1,ensino-schema-v1,2026-04-21 00:17:28.806984+00
